id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
37_PF00107_2	143	0.1119	0.3007	0.0271	0.0496	0.0795	0.0548	0.1006	0.1598	0.0291	0.0502	0.0744	5858605	0.3579	16.6451	1.1479e+02	14.5202	0.010	51830	1.8969	0.3808	2400.0	0.5588	2.5486	bad
37_PF00108_1	268	0.1716	0.0522	0.0175	0.0312	0.0493	0.0333	0.0627	0.1031	0.0294	0.0507	0.0774	19245348	0.2705	6.7751	2.4038e+01	5.2441	0.007	61303	1.0316	0.5309	2873.0	0.5294	2.1025	bad
37_PF00108_2	270	0.1556	0.1037	0.0157	0.0287	0.0463	0.0315	0.0575	0.0939	0.0294	0.0502	0.0761	23556556	0.2762	10.9941	2.5815e+01	7.4552	0.007	58626	1.1418	0.6526	2826.0	0.5000	2.6745	bad
37_PF00121_1	246	0.1707	0.3943	0.0205	0.0366	0.0580	0.0382	0.0678	0.1097	0.0274	0.0473	0.0704	15490474	0.3003	11.2497	4.0800e+01	8.6692	0.008	57583	0.8339	0.5251	2892.0	0.4118	1.6403	n
37_PF00133_1	766	0.0783	0.7128	0.0123	0.0225	0.0365	0.0299	0.0540	0.0875	0.0342	0.0600	0.0932	42005574	0.2819	5.6971	2.1878e+01	4.5320	0.008	62261	0.7582	0.5103	3045.0	0.3529	1.5587	n
37_PF00133_2	682	0.1364	0.4252	0.0122	0.0220	0.0351	0.0288	0.0546	0.0924	0.0330	0.0589	0.0989	35563467	0.2854	4.5298	2.6175e+01	3.9331	0.008	63027	0.6678	0.4160	3111.0	0.2353	1.6431	n
37_PF00133_3	826	0.0484	0.6465	0.0129	0.0230	0.0360	0.0289	0.0525	0.0848	0.0341	0.0589	0.0884	54445025	0.3385	4.4481	5.8876e+00	2.4772	0.009	61379	1.2487	0.8692	2895.0	0.2059	1.5393	n
37_PF00133_4	655	0.1557	0.4305	0.0121	0.0221	0.0363	0.0342	0.0669	0.1108	0.0395	0.0697	0.1117	41245278	0.2845	5.9436	2.5289e+01	4.8104	0.008	60883	0.7590	0.4848	3010.0	0.4118	1.8051	n
37_PF00150_1	301	0.0731	0.7110	0.0210	0.0384	0.0622	0.0394	0.0739	0.1243	0.0286	0.0484	0.0715	17170714	0.2959	10.5903	2.9536e+01	7.1835	0.008	57467	1.1622	0.5988	3044.0	0.2647	1.8323	n
37_PF00150_2	408	0.0466	0.4583	0.0161	0.0288	0.0459	0.0314	0.0576	0.0922	0.0298	0.0496	0.0713	38619296	0.2559	9.4216	7.4575e+00	4.3331	0.007	60522	1.9645	1.1240	2852.0	0.5882	2.5303	bad
37_PF00176_1	401	0.1446	0.3342	0.0131	0.0239	0.0382	0.0288	0.0536	0.0842	0.0322	0.0539	0.0807	31040973	0.2591	5.7600	8.1555e+00	3.3418	0.007	59577	1.2442	0.8404	2935.0	0.2647	1.7808	n
37_PF00176_2	309	0.4175	0.0518	0.0126	0.0230	0.0372	0.0354	0.0647	0.1044	0.0387	0.0682	0.1074	13537418	0.2631	4.2300	5.3954e+01	3.9442	0.007	61252	0.4423	0.2800	2779.0	0.4118	1.8389	n
37_PF00176_3	473	0.0909	0.3573	0.0122	0.0220	0.0351	0.0305	0.0570	0.1017	0.0352	0.0630	0.1068	34317947	0.2873	4.6987	7.6308e+00	2.9107	0.008	61483	1.4666	0.7847	3126.0	0.2353	1.3755	n
37_PF00176_4	296	0.4088	0.0473	0.0146	0.0264	0.0431	0.0322	0.0591	0.1021	0.0312	0.0538	0.0870	10018126	0.2824	6.1339	1.0244e+02	5.8508	0.008	57209	0.5647	0.2447	2743.0	0.4706	1.8274	bad
37_PF00176_5	412	0.1966	0.4320	0.0153	0.0273	0.0437	0.0362	0.0656	0.1059	0.0330	0.0566	0.0914	18536181	0.3032	7.6085	5.2332e+01	6.8281	0.008	60518	0.6586	0.3813	2804.0	0.2647	1.7355	n
37_PF00176_6	347	0.1844	0.1816	0.0120	0.0215	0.0341	0.0262	0.0461	0.0724	0.0324	0.0541	0.0824	17050922	0.3010	4.1326	2.4560e+01	3.4657	0.008	61619	1.4860	0.4102	2833.0	0.4118	1.6467	n
37_PF00180_1	408	0.1201	0.5147	0.0137	0.0250	0.0404	0.0366	0.0687	0.1138	0.0380	0.0674	0.1057	21378648	0.2923	6.0402	2.9138e+01	4.9529	0.008	62911	0.9534	0.4553	3031.0	0.5294	2.2734	bad
37_PF00180_2	419	0.2363	0.3986	0.0180	0.0324	0.0511	0.0398	0.0750	0.1210	0.0330	0.0579	0.0897	14926639	0.3328	7.4393	8.5485e+01	6.8074	0.009	59526	0.5831	0.2950	2660.0	0.3824	2.0744	n
37_PF00180_3	398	0.1181	0.4171	0.0136	0.0246	0.0396	0.0324	0.0590	0.0992	0.0340	0.0592	0.0923	21010827	0.3077	4.9646	2.8117e+01	4.2768	0.008	61806	1.3591	0.4202	2857.0	0.4706	2.1011	bad
37_PF00180_4	335	0.4299	0.0299	0.0170	0.0313	0.0503	0.0378	0.0706	0.1190	0.0318	0.0552	0.0910	14727399	0.2618	7.1830	8.4476e+01	6.7260	0.007	56993	0.5281	0.2916	2812.0	0.3529	1.9947	n
37_PF00203_1	82	0.3537	0.0000	0.0066	0.0242	0.0502	0.0438	0.0822	0.1707	0.0371	0.0692	0.1200	3777306	0.2359	27.0152	4.6784e+02	26.3626	0.006	53271	0.5618	0.2403	2406.0	0.8235	2.9044	bad
37_PF00226_1	70	0.1714	0.0571	0.0244	0.0456	0.0735	0.0531	0.0976	0.1609	0.0299	0.0528	0.0818	5521336	0.2545	18.2744	5.4099e+01	13.9633	0.007	58641	1.0604	0.5812	2672.0	0.4118	1.6846	n
37_PF00226_2	62	0.2258	0.0000	0.0325	0.0596	0.0947	0.0688	0.1207	0.1966	0.0295	0.0507	0.0786	3693446	0.2889	27.1471	1.2741e+02	23.1140	0.008	53580	0.9483	0.4616	2421.0	0.5294	1.8800	bad
37_PF00226_3	63	0.2698	0.0952	0.0315	0.0570	0.0900	0.0650	0.1171	0.1865	0.0297	0.0525	0.0809	3508854	0.2974	29.9423	1.6830e+02	25.6871	0.008	53245	0.7986	0.4218	2469.0	0.8529	3.3003	bad
37_PF00226_4	95	0.0632	0.5474	0.0299	0.0542	0.0868	0.0569	0.1063	0.1720	0.0286	0.0496	0.0730	7868390	0.3031	31.3504	2.8835e+01	13.7337	0.008	54362	2.3890	1.0427	2488.0	0.4118	1.5882	n
37_PF00226_5	65	0.2154	0.0462	0.0279	0.0523	0.0841	0.0636	0.1150	0.1863	0.0320	0.0558	0.0841	5005047	0.2402	21.3036	8.5866e+01	17.4956	0.006	58880	0.9408	0.4981	2590.0	0.5588	2.3165	bad
37_PF00226_6	70	0.2857	0.0286	0.0247	0.0455	0.0746	0.0608	0.1147	0.1970	0.0329	0.0599	0.0947	4087048	0.2348	15.4407	1.1340e+02	13.9115	0.006	53331	0.8635	0.3690	2730.0	0.3824	1.9382	n
37_PF00248_1	378	0.0291	0.4603	0.0155	0.0278	0.0442	0.0332	0.0596	0.0960	0.0318	0.0533	0.0800	31604735	0.2913	12.7588	8.8147e+00	4.5216	0.008	56029	2.4434	1.2031	2796.0	0.7941	3.0995	bad
37_PF00248_2	495	0.0242	0.6566	0.0172	0.0310	0.0495	0.0335	0.0601	0.0973	0.0292	0.0489	0.0726	33668116	0.3121	13.1337	1.3999e+01	6.3483	0.008	61759	1.8181	0.9686	2841.0	0.4412	2.2253	bad
37_PF00248_3	382	0.0393	0.2775	0.0177	0.0318	0.0507	0.0390	0.0711	0.1153	0.0321	0.0553	0.0869	29399482	0.3289	10.2545	8.0621e+00	4.4156	0.009	56850	1.8286	1.1278	2801.0	0.6176	2.2334	bad
37_PF00270_10	224	0.1920	0.2143	0.0168	0.0302	0.0488	0.0343	0.0609	0.1011	0.0297	0.0502	0.0770	11960946	0.3011	8.9594	3.1727e+01	7.0450	0.008	57473	0.9774	0.5314	2506.0	0.3824	2.4950	n
37_PF00270_11	177	0.3051	0.0452	0.0159	0.0300	0.0501	0.0485	0.0870	0.1426	0.0416	0.0707	0.1080	10494985	0.2447	12.4375	9.4285e+01	11.3933	0.007	61030	0.6743	0.3632	2802.0	0.4706	2.2172	bad
37_PF00270_12	196	0.3520	0.0561	0.0160	0.0291	0.0469	0.0311	0.0569	0.0931	0.0277	0.0481	0.0738	9805628	0.2719	8.6809	1.0322e+02	8.2147	0.007	61715	0.5074	0.2900	2994.0	0.3529	1.5471	n
37_PF00270_13	193	0.4974	0.0570	0.0177	0.0325	0.0519	0.0408	0.0739	0.1280	0.0317	0.0558	0.0911	6669999	0.2913	9.4888	1.7538e+02	9.1161	0.008	58583	0.4841	0.2326	2648.0	0.5000	3.1708	bad
37_PF00270_14	181	0.2707	0.0442	0.0178	0.0326	0.0520	0.0327	0.0595	0.0971	0.0268	0.0467	0.0689	11495041	0.3201	8.9363	2.5387e+01	6.4546	0.009	56113	0.9757	0.5933	2514.0	0.5000	1.8696	bad
37_PF00270_15	167	0.2874	0.1257	0.0134	0.0263	0.0435	0.0319	0.0648	0.1235	0.0328	0.0590	0.0950	7772800	0.2314	12.5493	2.0470e+02	12.1556	0.006	59254	0.4932	0.2476	2849.0	0.4118	2.1153	n
37_PF00270_16	178	0.2809	0.1124	0.0201	0.0370	0.0593	0.0438	0.0825	0.1325	0.0305	0.0553	0.0857	7144338	0.3211	9.7315	8.0914e+01	8.6944	0.009	57073	0.6866	0.3468	2716.0	0.7353	2.3583	bad
37_PF00270_17	195	0.3077	0.1436	0.0192	0.0342	0.0542	0.0390	0.0705	0.1170	0.0301	0.0523	0.0803	6840920	0.2830	8.7449	1.0580e+02	8.0806	0.008	59348	0.6694	0.2875	2890.0	0.3235	1.5480	n
37_PF00270_1	168	0.4881	0.0060	0.0175	0.0317	0.0504	0.0384	0.0698	0.1143	0.0323	0.0549	0.0839	7452636	0.2353	8.3872	1.5449e+02	8.0138	0.006	61760	0.4362	0.2330	2806.0	0.2647	1.1981	good
37_PF00270_2	172	0.4709	0.2267	0.0221	0.0428	0.0671	0.0451	0.0892	0.1432	0.0282	0.0489	0.0794	3198305	0.2732	40.1051	2.7758e+03	39.9416	0.007	52438	0.2850	0.1202	2571.0	0.4706	2.5930	bad
37_PF00270_3	183	0.2623	0.2186	0.0157	0.0299	0.0515	0.0407	0.0773	0.1290	0.0339	0.0622	0.1018	8186760	0.2223	11.6010	1.4485e+02	10.6928	0.006	59222	0.5112	0.2830	2819.0	0.4118	1.7433	n
37_PF00270_4	182	0.2363	0.0714	0.0164	0.0301	0.0481	0.0327	0.0582	0.0961	0.0277	0.0487	0.0780	12234768	0.2489	9.4055	5.2715e+01	8.2641	0.007	58851	0.8097	0.4224	2877.0	0.3824	1.6108	n
37_PF00270_5	188	0.2394	0.1330	0.0187	0.0340	0.0536	0.0389	0.0717	0.1129	0.0303	0.0530	0.0792	11015194	0.3021	8.2525	3.1518e+01	6.5762	0.008	61599	0.9245	0.5117	2910.0	0.3529	1.6953	n
37_PF00270_6	186	0.2796	0.1022	0.0183	0.0331	0.0530	0.0437	0.0825	0.1364	0.0346	0.0611	0.0952	8176541	0.3258	9.5294	8.1378e+01	8.8337	0.009	56133	0.7905	0.3422	2598.0	0.5294	1.9857	bad
37_PF00270_7	182	0.3077	0.0604	0.0187	0.0336	0.0540	0.0472	0.0851	0.1366	0.0354	0.0625	0.0948	8640371	0.2648	8.9710	7.5371e+01	8.1460	0.007	60268	0.7023	0.3450	2825.0	0.4412	1.9887	bad
37_PF00270_8	273	0.1429	0.3736	0.0170	0.0313	0.0520	0.0360	0.0693	0.1241	0.0313	0.0546	0.0838	16756201	0.2848	11.7941	2.7290e+01	7.6069	0.008	59279	1.2060	0.6574	2891.0	0.1765	1.2339	good
37_PF00270_9	194	0.1959	0.1237	0.0164	0.0307	0.0520	0.0462	0.0852	0.1407	0.0386	0.0675	0.1052	10780658	0.2697	13.9827	7.0611e+01	11.5985	0.007	58736	1.1052	0.4450	2775.0	0.4412	2.6086	bad
37_PF00285_1	391	0.2558	0.1995	0.0145	0.0267	0.0441	0.0383	0.0704	0.1172	0.0357	0.0604	0.0986	17085705	0.2744	7.3757	7.1136e+01	6.9181	0.007	61324	0.7573	0.3220	3051.0	0.4118	1.7984	n
37_PF00288_1	100	0.1600	0.4000	0.0198	0.0375	0.0625	0.0453	0.0834	0.1381	0.0309	0.0533	0.0818	7671065	0.2665	22.3280	5.8273e+01	15.9851	0.007	58322	1.0290	0.6190	2656.0	0.6471	3.1822	bad
37_PF00288_2	84	0.2143	0.3929	0.0260	0.0479	0.0771	0.0516	0.0970	0.1541	0.0285	0.0498	0.0762	5851520	0.2918	19.5820	6.4616e+01	14.9282	0.008	57282	1.0655	0.5505	2492.0	0.6176	1.9390	bad
37_PF00289_1	123	0.5691	0.0163	0.0145	0.0414	0.0685	0.0563	0.1117	0.1880	0.0333	0.0619	0.1061	2789461	0.2387	16.9560	1.0939e+03	16.6873	0.006	57915	0.2806	0.1245	2952.0	0.5000	2.9173	bad
37_PF00291_1	447	0.1655	0.5459	0.0149	0.0269	0.0438	0.0350	0.0629	0.1018	0.0339	0.0573	0.0892	28495293	0.3010	5.5494	2.3226e+01	4.4436	0.008	60690	0.7597	0.4888	2987.0	0.4118	1.4937	n
37_PF00291_2	330	0.1545	0.6182	0.0175	0.0316	0.0504	0.0402	0.0750	0.1257	0.0338	0.0563	0.0895	14142286	0.2958	8.1807	1.0457e+02	7.6948	0.008	57878	0.5136	0.2797	2615.0	0.4118	1.9444	n
37_PF00291_3	412	0.1262	0.3859	0.0148	0.0269	0.0428	0.0351	0.0640	0.1019	0.0340	0.0593	0.0909	24555043	0.3097	6.6363	2.0848e+01	5.2760	0.008	60816	1.1029	0.5642	2811.0	0.4706	2.3729	bad
37_PF00291_4	302	0.2351	0.3245	0.0139	0.0250	0.0405	0.0328	0.0580	0.0933	0.0341	0.0571	0.0873	19152889	0.2662	6.3907	3.6471e+01	5.4907	0.007	61276	0.6792	0.4186	2877.0	0.3235	1.7519	n
37_PF00291_5	404	0.1881	0.4876	0.0153	0.0275	0.0438	0.0326	0.0596	0.0999	0.0316	0.0530	0.0823	18367484	0.2897	6.5913	4.1611e+01	5.8064	0.008	60708	0.8036	0.3980	2976.0	0.4412	1.7587	bad
37_PF00307_1	110	0.1909	0.0636	0.0207	0.0375	0.0600	0.0462	0.0865	0.1412	0.0333	0.0555	0.0830	7008723	0.2652	12.3800	7.0685e+01	10.8730	0.007	55342	1.0961	0.4185	2251.0	0.5588	2.3538	bad
37_PF00307_2	132	0.3939	0.1288	0.0185	0.0358	0.0590	0.0432	0.0832	0.1316	0.0320	0.0560	0.0864	5441357	0.2507	15.5195	3.2211e+02	15.0049	0.007	54591	0.4982	0.2195	2582.0	0.4706	3.1009	bad
37_PF00307_3	141	0.2057	0.2695	0.0206	0.0391	0.0644	0.0479	0.0865	0.1456	0.0304	0.0543	0.0824	5379578	0.2566	17.7603	1.8163e+02	16.0083	0.007	57116	1.0817	0.3127	2628.0	0.5000	2.1372	bad
37_PF00307_4	182	0.0330	0.5714	0.0212	0.0393	0.0627	0.0458	0.0849	0.1441	0.0323	0.0533	0.0820	12942780	0.2312	20.3842	1.8159e+01	9.0905	0.006	54763	2.4788	1.0595	2554.0	0.5588	2.6057	bad
37_PF00307_5	104	0.3942	0.0288	0.0261	0.0469	0.0744	0.0647	0.1168	0.1832	0.0347	0.0611	0.0978	4016673	0.3208	18.7086	2.3677e+02	17.6411	0.009	55363	0.5396	0.2811	2280.0	0.6176	2.6000	bad
37_PF00327_1	52	0.2885	0.0000	0.0325	0.0636	0.1063	0.0677	0.1288	0.2164	0.0260	0.0503	0.0795	1852199	0.2455	37.7916	4.9755e+02	35.3698	0.007	54136	0.6536	0.2756	2574.0	0.5294	2.1940	bad
37_PF00328_1	795	0.0025	0.9648	0.0130	0.0232	0.0370	0.0287	0.0513	0.0868	0.0334	0.0564	0.0861	65644201	0.3004	6.3931	1.2180e+01	4.2173	0.008	62438	1.2953	0.7245	3002.0	0.1471	0.9788	good
37_PF00333_1	67	0.5970	0.0000	0.0004	0.0087	0.0410	0.0142	0.0947	0.1777	0.0121	0.0745	0.1845	1285455	0.1708	15.9920	9.0406e+02	15.7878	0.005	55818	0.3407	0.1330	2375.0	0.6765	2.3462	bad
37_PF00338_1	114	0.1842	0.4649	0.0172	0.0337	0.0569	0.0501	0.0918	0.1566	0.0381	0.0668	0.1073	6242374	0.2039	10.6118	9.9546e+01	9.6392	0.006	56575	0.7097	0.3265	2762.0	0.5000	2.1287	bad
37_PF00338_2	104	0.0673	0.0673	0.0185	0.0351	0.0586	0.0450	0.0853	0.1449	0.0318	0.0570	0.0913	8888276	0.2634	19.3309	3.7676e+01	11.8096	0.007	56136	1.7423	0.7163	2510.0	0.4412	2.1554	bad
37_PF00339_1	240	0.0042	0.7417	0.0291	0.0526	0.0852	0.0586	0.1062	0.1750	0.0301	0.0508	0.0751	22144358	0.2423	100.1968	2.1466e+01	17.2252	0.007	56196	3.7141	2.1605	2706.0	0.7647	3.7171	bad
37_PF00344_1	386	0.3342	0.0389	0.0102	0.0189	0.0310	0.0330	0.0614	0.1043	0.0446	0.0796	0.1292	22678308	0.2109	4.9700	4.6338e+01	4.6313	0.006	63270	0.6123	0.3275	2993.0	0.2647	1.4342	n
37_PF00364_1	85	0.1765	0.2471	0.0254	0.0467	0.0763	0.0622	0.1135	0.1834	0.0334	0.0602	0.0938	4162817	0.2682	21.7667	1.3389e+02	18.6740	0.007	55292	0.8615	0.4032	2347.0	0.5000	2.1954	bad
37_PF00364_2	74	0.0541	0.1081	0.0179	0.0337	0.0559	0.0408	0.0766	0.1271	0.0328	0.0536	0.0802	11769334	0.1461	57.8111	4.7900e+01	26.2167	0.004	57312	2.4591	1.0986	2613.0	0.6176	2.1981	bad
37_PF00364_3	67	0.2537	0.0000	0.0306	0.0588	0.0926	0.0650	0.1281	0.2090	0.0296	0.0522	0.0834	2181740	0.2864	26.2335	3.8481e+02	24.7288	0.008	49735	0.6481	0.2611	2375.0	0.5000	2.7509	bad
37_PF00380_1	140	0.1214	0.6143	0.0218	0.0423	0.0724	0.0529	0.0972	0.1579	0.0308	0.0530	0.0836	5104548	0.2487	23.4095	3.4312e+02	22.2174	0.007	55643	0.8869	0.2612	2583.0	0.5000	2.6952	bad
37_PF00380_2	191	0.0681	0.5288	0.0227	0.0411	0.0660	0.0457	0.0818	0.1335	0.0302	0.0504	0.0751	10443329	0.2762	13.4507	3.1993e+01	9.3732	0.007	58895	1.4942	0.6484	2827.0	0.3529	1.5882	n
37_PF00385_1	53	0.0566	0.0566	0.0269	0.0495	0.0804	0.0520	0.0952	0.1507	0.0285	0.0476	0.0702	4106612	0.2951	29.7118	5.9425e+01	20.9955	0.008	54463	3.0698	0.7071	2277.0	0.7647	3.2962	bad
37_PF00410_1	126	0.4921	0.0000	0.0246	0.0494	0.0815	0.0561	0.0981	0.1654	0.0296	0.0506	0.0768	3705215	0.2473	21.7034	6.7060e+02	21.0682	0.007	58492	0.3360	0.1799	2855.0	0.4118	1.7303	n
37_PF00432_1	46	0.0217	0.2826	0.0307	0.0572	0.0950	0.0613	0.1126	0.1949	0.0291	0.0490	0.0723	5151981	0.2257	82.1341	4.0825e+01	23.0014	0.006	50257	4.1864	1.4184	2173.0	0.9118	4.6247	bad
37_PF00433_1	47	0.1064	0.3617	0.0218	0.0447	0.0774	0.0607	0.1347	0.2469	0.0357	0.0675	0.1084	3817388	0.2255	45.8729	1.5920e+02	41.0437	0.006	53548	1.6784	0.5368	2388.0	0.6765	2.2468	bad
37_PF00481_1	391	0.0435	0.7494	0.0273	0.0519	0.0939	0.0745	0.1548	0.2818	0.0358	0.0687	0.1015	31885186	0.2437	46.6355	4.5348e+01	18.0400	0.007	56732	2.3620	1.0141	2677.0	0.4412	3.0324	bad
37_PF00481_2	294	0.1497	0.5476	0.0152	0.0277	0.0451	0.0346	0.0646	0.1081	0.0321	0.0588	0.0942	21640308	0.2611	7.3140	2.2261e+01	5.5168	0.007	60948	0.9964	0.5732	3008.0	0.2059	1.0696	good
37_PF00481_3	406	0.0788	0.6305	0.0153	0.0274	0.0440	0.0333	0.0610	0.1006	0.0322	0.0549	0.0841	25048517	0.3053	7.6618	1.5963e+01	4.9116	0.008	58545	1.4700	0.6928	2821.0	0.4706	1.9289	bad
37_PF00487_1	238	0.1681	0.4328	0.0184	0.0339	0.0556	0.0394	0.0756	0.1325	0.0301	0.0528	0.0843	14743424	0.2495	10.3268	6.5357e+01	8.6865	0.007	57193	0.8744	0.3975	2732.0	0.5000	2.1630	bad
37_PF00488_1	278	0.2338	0.4460	0.0155	0.0281	0.0448	0.0359	0.0667	0.1118	0.0339	0.0577	0.0912	12064020	0.3042	5.0555	4.5783e+01	4.5719	0.008	61935	0.5903	0.3323	2986.0	0.4118	1.6757	n
37_PF00488_2	251	0.1753	0.2749	0.0152	0.0275	0.0440	0.0361	0.0653	0.1088	0.0346	0.0573	0.0894	14901665	0.2917	6.0973	3.3270e+01	5.3893	0.008	59293	0.9285	0.4281	2845.0	0.3235	1.4216	n
37_PF00505_1	89	0.0225	0.5955	0.0293	0.0536	0.0876	0.0607	0.1135	0.1853	0.0302	0.0522	0.0794	6316941	0.3063	36.3770	4.9972e+01	19.5477	0.008	53833	2.3234	0.8532	2374.0	0.7353	2.9597	bad
37_PF00505_2	69	0.1594	0.0290	0.0228	0.0421	0.0697	0.0519	0.0972	0.1635	0.0309	0.0536	0.0829	3851525	0.2910	17.2699	8.0946e+01	14.5146	0.008	56980	1.3284	0.4619	2609.0	0.5882	3.4537	bad
37_PF00515_1	34	0.0000	0.1176	0.0310	0.0588	0.0952	0.0762	0.1364	0.2259	0.0327	0.0574	0.0892	2646301	0.3133	42.6658	6.7354e+01	24.5128	0.008	51427	3.4102	0.7959	2336.0	0.5882	2.5244	bad
37_PF00549_1	133	0.3609	0.0752	0.0170	0.0318	0.0518	0.0440	0.0841	0.1376	0.0367	0.0634	0.1000	7325591	0.2139	9.6912	9.6990e+01	8.9646	0.006	58170	0.7248	0.3161	2915.0	0.4412	2.0142	bad
37_PF00549_2	127	0.3465	0.0472	0.0188	0.0344	0.0560	0.0370	0.0683	0.1199	0.0280	0.0490	0.0811	5997112	0.2371	13.9391	1.2540e+02	13.1221	0.006	57595	0.6378	0.3334	2585.0	0.4412	1.7808	bad
37_PF00572_1	146	0.1918	0.1849	0.0181	0.0333	0.0538	0.0352	0.0631	0.0994	0.0286	0.0478	0.0690	11941391	0.2501	10.1436	3.0447e+01	7.7290	0.007	62703	1.1267	0.5772	2976.0	0.3824	1.9015	n
37_PF00572_2	118	0.4322	0.0085	0.0162	0.0391	0.0672	0.0701	0.1335	0.2205	0.0454	0.0814	0.1379	2827427	0.2794	20.4687	7.8283e+02	20.1340	0.008	53445	0.5380	0.1617	2428.0	0.4706	2.0120	bad
37_PF00573_1	281	0.0569	0.3559	0.0184	0.0343	0.0564	0.0393	0.0697	0.1098	0.0311	0.0496	0.0717	27399963	0.2518	17.4975	1.4230e+01	7.0390	0.007	60507	2.2716	1.1089	3107.0	0.2647	1.9274	n
37_PF00573_2	249	0.2490	0.3213	0.0173	0.0308	0.0499	0.0394	0.0709	0.1148	0.0339	0.0574	0.0867	15022508	0.2586	9.2785	8.8990e+01	8.4502	0.007	60267	0.6076	0.3229	2767.0	0.4706	1.8559	bad
37_PF00621_1	209	0.0861	0.2201	0.0132	0.0245	0.0396	0.0404	0.0772	0.1303	0.0422	0.0744	0.1186	22784625	0.2034	9.7760	8.1921e+00	4.4710	0.005	62729	1.8373	1.0924	3058.0	0.2647	1.2887	good
37_PF00621_2	214	0.1075	0.1542	0.0133	0.0246	0.0411	0.0314	0.0588	0.0986	0.0333	0.0549	0.0896	18634374	0.2032	8.2150	1.7513e+01	6.1833	0.005	60769	1.3660	0.6849	3066.0	0.3529	2.0335	n
37_PF00628_1	55	0.1818	0.1818	0.0278	0.0513	0.0830	0.0537	0.1005	0.1699	0.0269	0.0491	0.0761	5140482	0.2668	37.1084	2.9567e+01	16.1733	0.007	57092	2.1186	1.1203	2660.0	0.5882	2.2588	bad
37_PF00628_2	52	0.3077	0.0769	0.0240	0.0476	0.0791	0.0522	0.0984	0.1664	0.0298	0.0515	0.0767	4294561	0.2356	21.2395	5.9058e+01	16.2019	0.006	59693	1.2386	0.5997	2796.0	0.7353	2.2667	bad
37_PF00638_1	134	0.3582	0.0821	0.0226	0.0416	0.0686	0.0524	0.0940	0.1481	0.0314	0.0548	0.0850	7905818	0.2556	20.6490	1.7873e+02	19.0126	0.007	56521	0.6024	0.3399	2232.0	0.7059	3.4939	bad
37_PF00642_1	27	0.1852	0.2222	0.0319	0.0766	0.1270	0.0830	0.1725	0.2752	0.0301	0.0582	0.0911	1175630	0.2722	91.9578	4.7803e+02	83.9835	0.007	49351	2.4535	0.4386	2095.0	0.7941	3.8683	bad
37_PF00642_2	27	0.2222	0.2222	0.0279	0.0545	0.0920	0.0643	0.1203	0.2098	0.0284	0.0536	0.0858	2983894	0.2323	61.3135	5.7071e+01	33.5715	0.006	53755	2.1960	1.0365	2229.0	0.9118	4.1005	bad
37_PF00667_1	219	0.0868	0.4155	0.0175	0.0318	0.0508	0.0406	0.0746	0.1219	0.0343	0.0583	0.0897	15131507	0.2909	8.2010	2.0861e+01	5.9879	0.008	59604	1.4839	0.6270	2945.0	0.4412	2.2273	bad
37_PF00667_2	282	0.0390	0.6560	0.0189	0.0344	0.0550	0.0409	0.0756	0.1202	0.0315	0.0559	0.0839	24874235	0.3108	20.0087	1.7638e+01	8.8221	0.008	60445	1.6480	1.0651	2899.0	0.3235	1.5864	n
37_PF00682_1	252	0.4365	0.0119	0.0146	0.0264	0.0424	0.0347	0.0633	0.1004	0.0339	0.0600	0.0917	10553219	0.2499	5.8935	9.6366e+01	5.6562	0.007	61719	0.4878	0.2473	2788.0	0.3824	1.7484	n
37_PF00682_2	234	0.2735	0.3120	0.0171	0.0326	0.0533	0.0509	0.0967	0.1658	0.0389	0.0726	0.1188	6884290	0.3000	11.1586	3.2463e+02	10.8757	0.008	58315	0.5708	0.1854	2713.0	0.5294	1.8257	bad
37_PF00687_1	214	0.4299	0.0888	0.0178	0.0336	0.0559	0.0448	0.0813	0.1334	0.0332	0.0597	0.0934	8857247	0.2224	14.2009	2.4572e+02	13.6115	0.006	59445	0.4410	0.2404	2858.0	0.4412	1.7816	bad
37_PF00696_1	279	0.2258	0.2151	0.0144	0.0271	0.0450	0.0398	0.0773	0.1492	0.0394	0.0658	0.1150	14037769	0.2427	7.1191	5.0409e+01	6.2366	0.007	63981	0.6830	0.3758	2990.0	0.3235	1.7277	n
37_PF00696_2	349	0.1662	0.4527	0.0156	0.0283	0.0452	0.0350	0.0640	0.1046	0.0344	0.0558	0.0819	27728752	0.2670	5.9198	1.4788e+01	4.1599	0.007	61934	1.1245	0.6327	3130.0	0.1471	1.1586	good
37_PF00696_3	288	0.0660	0.7708	0.0163	0.0305	0.0501	0.0393	0.0711	0.1176	0.0313	0.0548	0.0848	12907717	0.2795	13.0728	9.1930e+01	11.4777	0.008	59540	0.6809	0.3771	2815.0	0.3235	1.6293	n
37_PF00719_1	186	0.5215	0.0323	0.0240	0.0435	0.0695	0.0549	0.0988	0.1583	0.0326	0.0568	0.0869	4959981	0.2786	13.7107	4.9457e+02	13.4059	0.008	56689	0.3684	0.1665	2699.0	0.5294	2.0867	bad
